<<<<<<< HEAD
ID,projectName,aka,mineType1,mineType2,mineType3,primaryCommodity,commodityList,stage,status,sourceYear,primaryCommodity,commodityList,projectCountry,stateProvince,lat,lon,coord,startUpYear,reserveOreTons,reserveOreVol_m3,reserveGrade_g.t,reserve_Oz,Gold 2011 Prod oz,Gold 2012 Prod oz,Gold 2013Prod oz,Gold 2014 Prod oz,Gold 2015 Prod oz,Gold 2016 Prod oz,CapexKUSD,CashCost_oz_2015,CashCost_oz_2016,totalProdCost_ oz_2015,totalProdCost_ oz_2015,All-in_Sust_Costs_oz_2015,All-in_Sust_Costs_oz_2016,allInCost_oz_2015,allInCost_oz_2016,goldPriceUSD_oz_2015,goldPriceUSD_oz_2016,ownerName,ownerSNL,ownerType,ownershipPercent,ownerCountry,ownerMCapMUSD,exchangePrim,ticker,ticker2
26020,Bousquet No 1,Bousquet Complex,Underground,,,Gold,Gold,Closed,Inactive,1996,Gold,Gold,Canada,Quebec,48.3,-78.5,Exact,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
51919,Amaruq,"Boulder Field, Gap WT - Mammoth, I zone, IVR, Mammoth Lake, Meadowbank, New Tugak, R zone, V zone, Whale Fin, Whale Tail, Whale Tail Ore Shoot, WT, WT Central, WT East, WT West",Open Pit,Underground,,Gold,Gold,Prefeas/Scoping,Active,2017,Gold,Gold,Canada,Nunavut,65.3,-96.7,Exact,NA,"28,670,000",NA,4.590,"4,234,000",NA,NA,NA,NA,NA,NA,"330,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
56285,Greyhound,"Aura Lake, Dingo West, Dingo Zone, Grayhound, Greyhound Lake, JohnPaul, North Gossan Prospect",,,,Gold,"Gold,Copper,Zinc,Lead,Silver",Target Outline,Active,2017,Gold,"Gold,Copper,Zinc,Lead,Silver",Canada,Nunavut,64.7,-96.2,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agnico Eagle Mines Limited,4347844,Optionee,70.00,Canada,"10,048.2",NYSE,AEM-US,AEM
30392,Kittila,"Central, Central Rouravaara, Deep, Etela, Hako, Iso-Kuotko, Ketola, Kuotko, Kuukkeli, North Suuri, Paha, Rimpi, Rimpi Deep, Roura, Rouravaara, Sisar, Sisar Top, Suuri, Suurikuusikko, Suurikuusikko East, Suurikuusikko West",Underground,Open Pit,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Finland,Lappi,67.9,25.4,Exact,2009,"62,231,000",NA,3.953,"7,904,000","143,560","175,878","146,421","141,742","177,374","202,508","195,000",709,699,NA,NA,NA,NA,NA,NA,"1,156","1,249",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
30392,Kittila,"Central, Central Rouravaara, Deep, Etela, Hako, Iso-Kuotko, Ketola, Kuotko, Kuukkeli, North Suuri, Paha, Rimpi, Rimpi Deep, Roura, Rouravaara, Sisar, Sisar Top, Suuri, Suurikuusikko, Suurikuusikko East, Suurikuusikko West",Underground,Open Pit,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Finland,Lappi,67.9,25.4,Exact,2009,"62,231,000",NA,3.953,"7,904,000","143,560","175,878","146,421","141,742","177,374","202,508","195,000",709,699,NA,NA,NA,NA,NA,NA,"1,156","1,249",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
30392,Kittila,"Central, Central Rouravaara, Deep, Etela, Hako, Iso-Kuotko, Ketola, Kuotko, Kuukkeli, North Suuri, Paha, Rimpi, Rimpi Deep, Roura, Rouravaara, Sisar, Sisar Top, Suuri, Suurikuusikko, Suurikuusikko East, Suurikuusikko West",Underground,Open Pit,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Finland,Lappi,67.9,25.4,Exact,2009,"62,231,000",NA,3.953,"7,904,000","143,560","175,878","146,421","141,742","177,374","202,508","195,000",709,699,NA,NA,NA,NA,NA,NA,"1,156","1,249",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
40435,El Barqueno,"Angostura, Azteca, Azteca-Zapoteca, Barqueno, Barqueno II, Barqueno III, Carmen, Cayden, Cebollas, Cuauhtemoc, El Banqueno, El Barqueño, El Barqueno I, El Barqueno II, El Barqueno III, El Camino, El Rayo, Esperanza, Falco, Fraccion, Huichol, La Luz III Fracc III, La Verdosilla, Mixteca, Mortero, Olmeca, Pena Blanca, Peña Blanca, Pena De Oro, Peña de Oro, Pilarica, Poncho, San Diego, San Gabriel, Shamba-la, Socorro, Tarasca, Tecolote, Tierra Blanca, Tortuga, Zapote, Zapoteca, Zapote-Mixteca",Open Pit,,,Gold,"Gold,Silver,Copper,Lead,Zinc",Reserves Development,Active,2017,Gold,"Gold,Silver,Copper,Lead,Zinc",Mexico,Jalisco,20.6,-104.5,Exact,NA,"15,679,000",NA,1.320,"663,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agnico Eagle Mines Limited,4347844,Optionee,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
30922,Pinos Altos,"Bravo, Carola, Cerro Colorado, Creston Colorado, Creston Mascota, Cubiro, El Apache, El Salto, Madrono, Oberon de Weber, Reyna de Plata, San Eligio, Santa Martha, Santo Nino, Santos Nino, Sinter, Veta Flor",Open Pit,Underground,,Gold,"Gold,Silver",Expansion,Active,2017,Gold,"Gold,Silver",Mexico,Chihuahua,28.3,-108.3,Exact,2009,"48,729,000",NA,1.790,"2,806,000","204,380","234,837","215,800","218,861","247,677","240,068","228,000",NA,NA,NA,NA,NA,NA,NA,NA,"1,159","1,248",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
61488,El Antimonio,,Open Pit,,,Gold,Gold,Target Outline,Inactive,2016,Gold,Gold,Mexico,Sonora,30.8,-112.6,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,
33479,La India,"Cerro de Oro, Chipriona, Cieneguita, Cochi, El Cochi, El Pilar, El Realito, La Guadalupana, La India Este, Main, Puertos, Realito, Represo Viejo, Santa Cruz Pilar, Tarachi, Tubos, Viruela-La Cruz",Open Pit,,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Mexico,Sonora,28.7,-108.9,Exact,2014,"210,808,000",NA,0.450,"3,021,000",0,0,"3,180","75,093","104,362","115,162","157,600",436,395,NA,NA,NA,NA,NA,NA,"1,159","1,248",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
38040,Morelos Sur,"Canada Norte, El Bolinchi, Intrusivo Norte, La Camera, La Fundicion-Las Calles, La Hormiga, La Jolla, La Joya, La Magnetita, Las Calles, Mina Verde, Tenantla",,,,Gold,Gold,Reserves Development,Inactive,2014,Gold,Gold,Mexico,Guerrero,17.9,-99.7,Exact,NA,"1,423,000",NA,1.490,"68,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
30922,Pinos Altos,"Bravo, Carola, Cerro Colorado, Creston Colorado, Creston Mascota, Cubiro, El Apache, El Salto, Madrono, Oberon de Weber, Reyna de Plata, San Eligio, Santa Martha, Santo Nino, Santos Nino, Sinter, Veta Flor",Open Pit,Underground,,Gold,"Gold,Silver",Expansion,Active,2017,Gold,"Gold,Silver",Mexico,Chihuahua,28.3,-108.3,Exact,2009,"48,729,000",NA,1.790,"2,806,000","204,380","234,837","215,800","218,861","247,677","240,068","228,000",NA,NA,NA,NA,NA,NA,NA,NA,"1,159","1,248",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
38408,Colibri,"Pitaya, San Francisco",,,,Gold,Gold,Target Outline,Active,2017,Gold,Gold,Mexico,Sonora,31.0,-112.4,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agnico Eagle Mines Limited,4347844,Venturer,66.00,Canada,"10,048.2",NYSE,AEM-US,AEM
30922,Pinos Altos,"Bravo, Carola, Cerro Colorado, Creston Colorado, Creston Mascota, Cubiro, El Apache, El Salto, Madrono, Oberon de Weber, Reyna de Plata, San Eligio, Santa Martha, Santo Nino, Santos Nino, Sinter, Veta Flor",Open Pit,Underground,,Gold,"Gold,Silver",Expansion,Active,2017,Gold,"Gold,Silver",Mexico,Chihuahua,28.3,-108.3,Exact,2009,"48,729,000",NA,1.790,"2,806,000","204,380","234,837","215,800","218,861","247,677","240,068","228,000",NA,NA,NA,NA,NA,NA,NA,NA,"1,159","1,248",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
30922,Pinos Altos,"Bravo, Carola, Cerro Colorado, Creston Colorado, Creston Mascota, Cubiro, El Apache, El Salto, Madrono, Oberon de Weber, Reyna de Plata, San Eligio, Santa Martha, Santo Nino, Santos Nino, Sinter, Veta Flor",Open Pit,Underground,,Gold,"Gold,Silver",Expansion,Active,2017,Gold,"Gold,Silver",Mexico,Chihuahua,28.3,-108.3,Exact,2009,"48,729,000",NA,1.790,"2,806,000","204,380","234,837","215,800","218,861","247,677","240,068","228,000",NA,NA,NA,NA,NA,NA,NA,NA,"1,159","1,248",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
33479,La India,"Cerro de Oro, Chipriona, Cieneguita, Cochi, El Cochi, El Pilar, El Realito, La Guadalupana, La India Este, Main, Puertos, Realito, Represo Viejo, Santa Cruz Pilar, Tarachi, Tubos, Viruela-La Cruz",Open Pit,,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Mexico,Sonora,28.7,-108.9,Exact,2014,"210,808,000",NA,0.450,"3,021,000",0,0,"3,180","75,093","104,362","115,162","157,600",436,395,NA,NA,NA,NA,NA,NA,"1,159","1,248",Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
35916,West Pequop,"Acrobat, Juggler, Mountain Top, Section 34",,,,Gold,Gold,Reserves Development,Inactive,2015,Gold,Gold,USA,Nevada,41.0,-114.6,Exact,NA,"6,731,000",NA,1.450,"314,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agnico Eagle Mines Limited,4347844,Optionee,70.00,Canada,"10,048.2",NYSE,AEM-US,AEM
26520,Summit,"Banner Mill, Bilali, Blue Bell, Lordsburg, Queenstake",Underground,,,Gold,"Gold,Silver",Prefeas/Scoping,Active,2015,Gold,"Gold,Silver",USA,New Mexico,32.9,-109.0,Exact,2012,"762,043",NA,4.457,"108,373",NA,NA,NA,NA,NA,NA,"18,500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Waterton Global Resource Management, Inc.",4355290,,100.00,Canada,NA,,,
30902,Delta,"Flicka, Goldberg, HD, Hunter, Low, LZ, PG, Rumble Creek, White Gold",,,,Gold,"Gold,Silver,Zinc,Copper,Lead",Reserves Development,Active,2016,Gold,"Gold,Silver,Zinc,Copper,Lead",USA,Alaska,63.2,-144.1,Exact,NA,"15,400,000",NA,1.700,"842,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agnico Eagle Mines Limited,4347844,,100.00,Canada,"10,048.2",NYSE,AEM-US,AEM
30593,Young-Davidson,"Boundary, DA, Lower YD, Matachewan, MCM, Oka, Todd, UBZ, YD, YD West, YMX",Underground,Open Pit,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Canada,Ontario,47.9,-80.7,Exact,2012,"59,305,000",NA,2.754,"5,247,000",0,"56,138","120,738","156,763","160,358","170,041","339,400",683,657,NA,NA,986,897,NA,NA,"1,109","1,248",Alamos Gold Inc.,4347870,,100.00,Canada,"3,190.3",TSX,AGI-TSX,AGI
30593,Young-Davidson,"Boundary, DA, Lower YD, Matachewan, MCM, Oka, Todd, UBZ, YD, YD West, YMX",Underground,Open Pit,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Canada,Ontario,47.9,-80.7,Exact,2012,"59,305,000",NA,2.754,"5,247,000",0,"56,138","120,738","156,763","160,358","170,041","339,400",683,657,NA,NA,986,897,NA,NA,"1,109","1,248",Alamos Gold Inc.,4347870,,100.00,Canada,"3,190.3",TSX,AGI-TSX,AGI
28640,Mulatos,"Bajios, Carricito, Cerro Pelon, Cerro Pelon 2, Cerro Pelon 3, Compadres Oeste, Dura, East Estrella, EHWZ, El Carricito, El Halcon, El Jaspe, El Realito, El Refugio, El Salto, El Victor, El Victor North, El Vieja, EMZ, Escondida, Escondida Deep, Escondida Hanging Wall Zone, Escondida Main Zone, Escondida-Gap, Estrella, Gap, Halcon, Jaspe, La Chipriona, La Cruz, La Dura, La Escondida, La Estrella, La Estrella East, La Viruela, La Yaqui, La Yaqui Grande, La Yaqui Norte, Las Carboneras, Los Bajios, Mina Vie, Mina Vieja, Mulatos Main Zone, Ostimuri, Puebla, Puerto del Aire, Puerto del Aire Extension, Salamandra, San Carlos, San Nicolas, Zaragosa, Zona Sur",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Mexico,Sonora,28.6,-108.7,Exact,2006,"136,359,000",NA,1.140,"5,008,000","153,000","200,000","190,000","140,500","140,330","154,000","72,000",869,838,NA,NA,"1,047",916,NA,NA,"1,109","1,248",Alamos Gold Inc.,4347870,,100.00,Canada,"3,190.3",TSX,AGI-TSX,AGI
28640,Mulatos,"Bajios, Carricito, Cerro Pelon, Cerro Pelon 2, Cerro Pelon 3, Compadres Oeste, Dura, East Estrella, EHWZ, El Carricito, El Halcon, El Jaspe, El Realito, El Refugio, El Salto, El Victor, El Victor North, El Vieja, EMZ, Escondida, Escondida Deep, Escondida Hanging Wall Zone, Escondida Main Zone, Escondida-Gap, Estrella, Gap, Halcon, Jaspe, La Chipriona, La Cruz, La Dura, La Escondida, La Estrella, La Estrella East, La Viruela, La Yaqui, La Yaqui Grande, La Yaqui Norte, Las Carboneras, Los Bajios, Mina Vie, Mina Vieja, Mulatos Main Zone, Ostimuri, Puebla, Puerto del Aire, Puerto del Aire Extension, Salamandra, San Carlos, San Nicolas, Zaragosa, Zona Sur",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Mexico,Sonora,28.6,-108.7,Exact,2006,"136,359,000",NA,1.140,"5,008,000","153,000","200,000","190,000","140,500","140,330","154,000","72,000",869,838,NA,NA,"1,047",916,NA,NA,"1,109","1,248",Alamos Gold Inc.,4347870,,100.00,Canada,"3,190.3",TSX,AGI-TSX,AGI
28640,Mulatos,"Bajios, Carricito, Cerro Pelon, Cerro Pelon 2, Cerro Pelon 3, Compadres Oeste, Dura, East Estrella, EHWZ, El Carricito, El Halcon, El Jaspe, El Realito, El Refugio, El Salto, El Victor, El Victor North, El Vieja, EMZ, Escondida, Escondida Deep, Escondida Hanging Wall Zone, Escondida Main Zone, Escondida-Gap, Estrella, Gap, Halcon, Jaspe, La Chipriona, La Cruz, La Dura, La Escondida, La Estrella, La Estrella East, La Viruela, La Yaqui, La Yaqui Grande, La Yaqui Norte, Las Carboneras, Los Bajios, Mina Vie, Mina Vieja, Mulatos Main Zone, Ostimuri, Puebla, Puerto del Aire, Puerto del Aire Extension, Salamandra, San Carlos, San Nicolas, Zaragosa, Zona Sur",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Mexico,Sonora,28.6,-108.7,Exact,2006,"136,359,000",NA,1.140,"5,008,000","153,000","200,000","190,000","140,500","140,330","154,000","72,000",869,838,NA,NA,"1,047",916,NA,NA,"1,109","1,248",Alamos Gold Inc.,4347870,,100.00,Canada,"3,190.3",TSX,AGI-TSX,AGI
30176,El Chanate,"Dos Virgens, El Charro, El Oso, La Cuchilla, Loma Prieta, North West, Rono, San Jose, Saric, Sombreretillo-Comet, Zopilote",Open Pit,,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Mexico,Sonora,30.8,-111.9,Exact,2007,"15,339,000",NA,0.790,"389,000","65,860","71,145","71,864","67,279","79,312","68,000","18,000",808,"1,052",NA,NA,978,"1,069",NA,NA,"1,159","1,248",Alamos Gold Inc.,4347870,,100.00,Canada,"3,190.3",TSX,AGI-TSX,AGI
28640,Mulatos,"Bajios, Carricito, Cerro Pelon, Cerro Pelon 2, Cerro Pelon 3, Compadres Oeste, Dura, East Estrella, EHWZ, El Carricito, El Halcon, El Jaspe, El Realito, El Refugio, El Salto, El Victor, El Victor North, El Vieja, EMZ, Escondida, Escondida Deep, Escondida Hanging Wall Zone, Escondida Main Zone, Escondida-Gap, Estrella, Gap, Halcon, Jaspe, La Chipriona, La Cruz, La Dura, La Escondida, La Estrella, La Estrella East, La Viruela, La Yaqui, La Yaqui Grande, La Yaqui Norte, Las Carboneras, Los Bajios, Mina Vie, Mina Vieja, Mulatos Main Zone, Ostimuri, Puebla, Puerto del Aire, Puerto del Aire Extension, Salamandra, San Carlos, San Nicolas, Zaragosa, Zona Sur",Open Pit,Underground,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Mexico,Sonora,28.6,-108.7,Exact,2006,"136,359,000",NA,1.140,"5,008,000","153,000","200,000","190,000","140,500","140,330","154,000","72,000",869,838,NA,NA,"1,047",916,NA,NA,"1,109","1,248",Alamos Gold Inc.,4347870,,100.00,Canada,"3,190.3",TSX,AGI-TSX,AGI
66651,Kneivissat,"KC prospect/zone, KNE prospect, Kneivissat Central zone, KO prospect, Wafa property",,,,Gold,Gold,Exploration,Active,2015,Gold,Gold,Mauritania,Inchiri,20.9,-15.7,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Algold Resources Limited,4361599,Optionee,90.00,Canada,27.3,TVX,ALG-TVX,ALG
36703,Ixtaca,"Chemalaco, Eastern Volcaniclastics, SE Clay Alteration, Tano, Tuligtic",Open Pit,,,Gold,"Gold,Silver",Feasibility Started,Active,2017,Gold,"Gold,Silver",Mexico,Puebla,19.7,-97.9,Exact,NA,"172,870,000",NA,0.440,"2,431,000",NA,NA,NA,NA,NA,NA,"116,900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Almaden Minerals Limited,4347928,,100.00,Canada,115.5,TSX,AMM-TSX,AMM
