Year,Company,Country,Government entity,Level ,Payment Type,Currency,Value 
2015,Randgold Resources,Mali,Ministère des Domaines de l'Etat et des Affaires Foncières - Direction Nationale Domains et Cadastre,country,Royalties,USD,"21,422,034"
2015,Total Sa,Qatar,Qatar Petroleum,country,Infrastructure,USD,"21,136,000"
2015,Total Sa,Kazakhstan,Government of the Republic of Kazakhstan,country,Bonuses,USD,"20,172,000"
2015,Total Sa,Angola,Ministério dos Petróleos,country,Fees,USD,"19,260,000"
2015,Total Sa,Argentina,Provincia del Tierra del Fuego,country,Tax,USD,"18,376,000"
2015,Petropavlovsk Plc,Russian Federation,Federal,country,Tax,USD,"17,134,000"
2015,Total Sa,China,China National Petroleum Company,country,Production Entitlements,USD,"16,833,000"
2015,Centamin Plc,Egypt,Egypt,country,Royalties,USD,"15,836,592"
2015,Jardine Matheson Holdings Ltd,Indonesia,State Treasury (Kas Negara),country,Royalties,USD,"15,543,610"
2015,Total Sa,Angola,"Sonangol, E.P.",country,Infrastructure,USD,"13,586,000"
2015,Total Sa,Oman,Oman Ministry of Oil and Gas,country,Production Entitlements,USD,"13,437,000"
2015,Premier Oil Plc,Pakistan,Federal Board of Revenue,country,Tax,USD,"12,266,000"
2015,Total Sa,Gabon,République du Gabon,country,Dividends,USD,"11,250,000"
2015,Randgold Resources,Mali,Ministère des Domaines de l'Etat et des Affaires Foncières - Direction Nationale Domains et Cadastre,country,Dividends,USD,"10,256,728"
2015,Vedanta Resources,India,"Ministry of Petroleum and Natural Gas, Government of India",country,Royalties,USD,"10,210,000"
2015,Total Sa,Netherlands,Belastingdienst Nederland,country,Tax,USD,"10,172,000"
2015,Vedanta Resources,India,Vishakhapatnam Port Trust,country,Royalties,USD,"9,910,000"
2015,Petrofac,Tunisia,Monsieur le Receveur des Finances du Lac,country,Tax,USD,"9,910,000"
2015,Petrofac,Malaysia,PETRONAS,country,Royalties,USD,"9,825,000"
2015,Total Sa,Kazakhstan,Atyrau region c/o North Caspian Operating Company b.v.,country,Infrastructure,USD,"8,864,000"
2015,Vedanta Resources,India,"Director Mines, Goa",country,Royalties,USD,"8,820,000"
2015,Total Sa,Yemen,Ministry of Oil & Minerals,country,Tax,USD,"8,573,000"
2015,Acacia Mining,"Tanzania, United Republic of",Tanzania,country,Tax,USD,"7,487,000"
2015,Premier Oil Plc,Viet Nam,HCM Tax Department,country,Royalties,USD,"7,355,000"
2015,Total Sa,China,China National Petroleum Company,country,Tax,USD,"7,313,000"
2015,Total Sa,United Kingdom of Great Britain and Northern Ireland,Department of Energy & Climate Change,country,Fees,USD,"6,540,000"
2015,Randgold Resources,Cote d'Ivoire,Ministère du Budget et du Portefeuille de l'Etat - Receveur des Domaines d'Abidjan,country,Royalties,USD,"6,446,036"
2015,Total Sa,Gabon,Direction Générale des Hydrocarbures,country,Fees,USD,"5,687,000"
2015,Gem Diamonds Ltd,Australia,Office of State Revenue,country,Other,USD,"4,934,000"
2015,Total Sa,Nigeria,Department of Petroleum Resources c/o Nigerian National Petroleum Corporation,country,Tax,USD,"4,729,000"
2015,Total Sa,United States of America,Bureau of Ocean Energy Management,country,Fees,USD,"4,600,000"
2015,Premier Oil Plc,United Kingdom of Great Britain and Northern Ireland,HM Revenue & Customs,country,Tax,USD,"3,951,000"
2015,Jardine Matheson Holdings Ltd,Indonesia,State Treasury (Kas Negara),country,Fees,USD,"3,643,236"
2015,Total Sa,"Bolivia, Plurinational State of",Departamentos c/o YPFB,country,Tax,USD,"69,041,000"
2015,Polymetal Intl Plc,Russian Federation,Russia,country,Fees,USD,"3,609,000"
2015,Total Sa,United States of America,Bureau of Ocean Energy Management,country,Bonuses,USD,"3,600,000"
2015,Polymetal Intl Plc,Russian Federation,Russia,country,Tax,USD,"114,285,000"
2015,Total Sa,Argentina,Provincia del Tierra del Fuego,country,Fees,USD,"3,138,000"
2015,Total Sa,United States of America,Tarrant County Tax Assessor,country,Tax,USD,"3,003,000"
2015,Total Sa,Nigeria,Niger Delta Development Commission,country,Infrastructure,USD,"99,897,000"
2015,Total Sa,Egypt,Egyptian Natural Gas Holding Company,country,Bonuses,USD,"3,000,000"
2015,Total Sa,Nigeria,Nigerian National Petroleum Corporation,country,Tax,USD,"98,645,000"
2015,Petrofac,Tunisia,Monsieur le Receveur des Finances du Lac,country,Royalties,USD,"2,674,000"
2015,Ophir Energy Plc,Thailand,Thailand,country,Tax,USD,"81,659,000"
2015,Exillon Energy Plc,Russian Federation,Regional budget of the Khanty-Mansiysk Autonomous District,country,Tax,USD,"2,603,000"
2015,Total Sa,Canada,Province of Alberta,country,Royalties,USD,"2,450,000"
2015,Total Sa,"Bolivia, Plurinational State of",Yacimientos Petroliferos Fiscales Bolivianos (YPFB),country,Production Entitlements,USD,"75,183,000"
2015,Total Sa,United Arab Emirates,Petroleum Institute,country,Fees,USD,"2,344,000"
2015,Total Sa,Russian Federation,Ministry of Energy,country,Production Entitlements,USD,"70,973,000"
2015,Acacia Mining,"Tanzania, United Republic of",Tanzania,country,Tax,USD,"2,234,000"
2015,Vedanta Resources,South Africa,South African Revenue Services,country,Tax,USD,"2,000,000"
2015,Vedanta Resources,Zambia,Zambia Revenue Authority Domestic Taxes,country,Royalties,USD,"53,280,000"
2015,Vedanta Resources,Namibia,Namibian Inland Revenue Authority,country,Tax,USD,"1,930,000"
2015,Vedanta Resources,United States of America,"Internal Revenue Service, US",country,Tax,USD,"1,420,000"
2015,Randgold Resources,Cote d'Ivoire,Ministère de l'Industrie et des Mines,country,Royalties,USD,"1,137,536"
2015,Centamin Plc,Egypt,Egypt,country,Infrastructure,USD,"1,095,868"
2015,ROYAL DUTCH SHELL PLC,Oman,OMAN - MINISTRY OF FINANCE,country,Tax,USD,"23,003,630"
2015,Polymetal Intl Plc,Kazakhstan,Kazakhstan,country,Other,USD,"231,000"
2015,Vedanta Resources,India,"The Department of Mines and Geology, Rajasthan State Govt",country,Royalties,USD,"174,740,000"
2015,ROYAL DUTCH SHELL PLC,Norway,OLJEDIREKTORATET,country,Fees,USD,"10,492,924"
2015,ROYAL DUTCH SHELL PLC,Nigeria,NIGER DELTA DEVELOPMENT COMMISSION,country,Fees,USD,"46,946,550"
2015,Total Sa,Argentina,Administracion Federal de Ingresos Publicos,country,Tax,USD,"188,508,000"
2015,ROYAL DUTCH SHELL PLC,Canada,MUNICIPAL DISTRICT OF GREENVIEW NO.,country,Fees,USD,"581,296"
2015,ROYAL DUTCH SHELL PLC,Italy,MONTEMURRO MUNICIPALITY,country,Royalties,USD,"250,447"
2015,ROYAL DUTCH SHELL PLC,Canada,MINISTRY OF EMPLOY. & INVEST.,country,Fees,USD,"770,691"
2015,ROYAL DUTCH SHELL PLC,New Zealand,MINISTRY OF ECONOMIC DEVELOPMENT,country,Royalties,USD,"64,908,372"
2015,Total Sa,Myanmar,Myanmar Oil and Gas Enterprise,country,Production Entitlements,USD,"133,478,000"
2015,ROYAL DUTCH SHELL PLC,New Zealand,MINISTRY OF ECONOMIC DEVELOPMENT,country,Fees,USD,"139,534"
2015,ROYAL DUTCH SHELL PLC,Brazil,MINISTERIO DA FAZENDA,country,Tax,USD,"1,144,389"
2015,Exillon Energy Plc,Russian Federation,Agency RK for Property Management,country,Fees,USD,"29,000"
2015,Ophir Energy Plc,Equatorial Guinea,Equatorial Guinea,country,Infrastructure,USD,"76,000"
2015,ROYAL DUTCH SHELL PLC,Canada,MIKISEW CREE GOVERNMENT,country,Fees,USD,"283,331"
2015,Randgold Resources,Mali,Ministère des Domaines de l'Etat et des Affaires Foncières - Direction Nationale Domains et Cadastre,country,Fees,USD,"45,339"
2015,Centamin Plc,Ethiopia,Ethiopia,country,Fees,USD,"21,074"
2015,Exillon Energy Plc,Russian Federation,The Forest Committee of the Komi Republic,country,Fees,USD,"76,000"
2015,ROYAL DUTCH SHELL PLC,Italy,GRUMENTO NOVA MUNICIPALITY,country,Royalties,USD,"1,001,787"
2015,ROYAL DUTCH SHELL PLC,Brunei Darussalam,GOVERNMENT OF BRUNEI DARUSSALAM,country,Fees,USD,"1,410,139"
2015,Centamin Plc,Egypt,Egypt,country,Fees,USD,"221,470"
2015,ROYAL DUTCH SHELL PLC,Canada,GOVERNMENT OF ALBERTA,country,Royalties,USD,"89,697,729"
2015,Glencore plc,Peru,Peru - National,country,Tax,USD,"54,204,000"
2015,Total Sa,Brazil,"Agencia National de Petroleo, Gas Natural e Biocombustiveis",country,Fees,USD,"336,000"
2015,ROYAL DUTCH SHELL PLC,Canada,MIKISEW CREE FIRST NATION TRUST,country,Fees,USD,"865,771"
2015,ROYAL DUTCH SHELL PLC,Ireland,DEPARTMENT OF COMMUNICATIONS,country,Fees,USD,"914,006"
2015,Glencore plc,Peru,Peru - Local - Lima,country,Fees,USD,"4,716,000"
2015,Great Eastern Energy Group,India,"Ministry of Petroleum and Natural Gas, Government of India",country,Production Entitlements,USD,"437,889"
2015,ROYAL DUTCH SHELL PLC,Italy,MARSICOVETERE MUNICIPALITY,country,Royalties,USD,"250,447"
2015,ROYAL DUTCH SHELL PLC,Ireland,COMMISSION FOR ENERGY REGULATION,country,Fees,USD,"3,399,097"
2015,ROYAL DUTCH SHELL PLC,Italy,BASILICATA REGION (VDA),country,Royalties,USD,"62,089,905"
2015,BP P.L.C.,United States of America,State of Louisiana,country,Tax,USD,"5,602,639"
2015,Anglo American plc,South Africa,Chief Licencing Officer - Municipal,country,Fees,USD,"108,833"
2015,BG Group Ltd,India,Ministry of Petroleum and Natural Gas,country,Production Entitlements,USD,"81,145,000"
2015,Tullow Oil PLC,Norway,Norwegian Petroleum Directorate,country,Fees,USD,"70,973"
2015,Tullow Oil PLC,United Kingdom of Great Britain and Northern Ireland,Department of Energy & Climate Change,country,Fees,USD,"42,941"
2015,Tullow Oil PLC,United Kingdom of Great Britain and Northern Ireland,Department of Energy & Climate Change,country,Fees,USD,"1,965"
2015,Tullow Oil PLC,United Kingdom of Great Britain and Northern Ireland,Department of Energy & Climate Change,country,Fees,USD,"17,083"
2015,Glencore plc,Canada,Canada - Regional - Quebec,country,Tax,USD,"14,858,000"
2015,Tullow Oil PLC,United Kingdom of Great Britain and Northern Ireland,Department of Energy & Climate Change,country,Fees,USD,"115,442"
2015,Glencore plc,Canada,Canada - Regional - Quebec,country,Fees,USD,"241,000"
2015,Tullow Oil PLC,United Kingdom of Great Britain and Northern Ireland,Department of Energy & Climate Change,country,Fees,USD,"60,201"
2015,Tullow Oil PLC,United Kingdom of Great Britain and Northern Ireland,Department of Energy & Climate Change,country,Fees,USD,"434,488"
2015,Tullow Oil PLC,United Kingdom of Great Britain and Northern Ireland,Department of Energy & Climate Change,country,Fees,USD,"299,158"
2015,Tullow Oil PLC,United Kingdom of Great Britain and Northern Ireland,Department of Energy & Climate Change,country,Fees,USD,"259,624"
2015,Glencore plc,Canada,Canada - Regional - Ontario,country,Tax,USD,"15,334,000"
2015,Tullow Oil PLC,United Kingdom of Great Britain and Northern Ireland,Department of Energy & Climate Change,country,Fees,USD,"64,465"
2015,Glencore plc,Canada,Canada - Regional - Nunavut,country,Fees,USD,"44,000"
2015,Tullow Oil PLC,Netherlands,Belastingdienst,country,Fees,USD,"1,438"
2015,Tullow Oil PLC,Netherlands,Belastingdienst,country,Fees,USD,"31,024"
2015,Glencore plc,Colombia,Colombia - National,country,Tax,USD,"23,832,000"
2015,EQUION ENERGIA LIMITED,Colombia,Secretaría de Hacienda Distrital de Bogotá - SHD,country,Tax,USD,"340,388"
2015,Tullow Oil PLC,Netherlands,Belastingdienst,country,Fees,USD,"36,949"
2015,Tullow Oil PLC,Netherlands,Belastingdienst,country,Fees,USD,"32,333"
2015,Tullow Oil PLC,Netherlands,Belastingdienst,country,Fees,USD,"64,796"
2015,Tullow Oil PLC,Pakistan,Ministry of petroleum & natural resources,country,Fees,USD,"6,008"
2015,BP P.L.C.,United States of America,Office of Natural Resources Revenue,country,Fees,USD,"21,693,085"
2015,Glencore plc,Kazakhstan,Kazakhstan - National,country,Tax,USD,"79,986,000"
2015,Glencore plc,Kazakhstan,Kazakhstan - National,country,Royalties,USD,"65,890,000"
2015,BP P.L.C.,Norway,Skatteetaten,country,Tax,USD,"6,759,386"
2015,JKX Oil & Gas plc,Hungary,State treasury: Local budget,country,Fees,USD,"3,000"
2015,Tullow Oil PLC,Ethiopia,"FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA, MINISTRY OF MINES, PETROLEUM & NATURAL GAS",country,Fees,USD,"440,680"
2015,JKX Oil & Gas plc,Hungary,State treasury: State budget,country,Fees,USD,"49,000"
2015,Tullow Oil PLC,Norway,Norwegian Petroleum Directorate,country,Fees,USD,"186,014"
2015,Glencore plc,Equatorial Guinea,Equatorial Guinea - National,country,Production Entitlements,USD,"258,707,000"
2015,Tullow Oil PLC,Gabon,Gabonese Public Treasury - Ministry of Finance,country,Royalties,USD,"9,413,126"
2015,Glencore plc,"Congo, the Democratic Republic of the",DRC - National,country,Infrastructure,USD,"53,712,000"
2015,BP P.L.C.,Russian Federation,Ministry of Finance – Moscow ,country,Tax,USD,"33,964,339"
2015,BP P.L.C.,Oman,Ibri Municipality,country,Infrastructure,USD,"25,147,602"
2015,Randgold Resources,Mali,Ministère de l'Economie et des Finances - Direction des Grandes Enterprises,country,Tax,USD,"55,698,763"
2015,Total Sa,Netherlands,Belastingdienst Nederland,country,Fees,USD,"2,229,000"
2015,Soco International PLC,"Virgin Islands, U.S.",Vietnam,country,Production Entitlements,USD,"158,320,000"
2015,BP P.L.C.,Norway,The Norwegian Petroleum Directorate,country,Fees,USD,"9,583,211"
2015,Total Sa,Nigeria,Nigerian National Petroleum Corporation,country,Production Entitlements,USD,"58,961,000"
2015,Total Sa,South Africa,South African Revenue Service,country,Royalties,USD,"1,823,000"
2015,Soco International PLC,"Virgin Islands, U.S.",Vietnam,country,Tax,USD,"62,618,000"
2015,Acacia Mining PLC,"Tanzania, United Republic of",Name for Tanzania National Recipient,country,Fees,USD,"996,000"
2015,BP P.L.C.,Qatar,Ministry of Finance,country,Tax,USD,"827,211"
2015,BP P.L.C.,Oman,Ministry of Oil & Gas ,country,Fees,USD,"400,000"
2015,Acacia Mining PLC,"Tanzania, United Republic of",Name for Tanzania Local Dar es Salaam Recipient,country,Tax,USD,"2,234,000"
2015,Total Sa,Algeria,Direction des Grandes Entreprises c/o Sonatrach,country,Tax,USD,"96,226,000"
2015,Vedanta Resources,Ireland,"Department of Communications, Energy & Natural Resources, Ireland",country,Royalties,USD,"2,830,000"
2015,Soco International PLC,"Virgin Islands, U.S.",Vietnam,country,Fees,USD,"260,000"
2015,JKX Oil & Gas plc,Hungary,State treasury: Local budget,country,Royalties,USD,"1,000"
2015,Tullow Oil PLC,United Kingdom of Great Britain and Northern Ireland,Her Majesties Revenue and Customs,country,Tax,USD,"-631,936"
2015,Tullow Oil PLC,Cote d'Ivoire,"The Republic of Cote d’Ivoire, Ministry of Mines and Petroleum Resources",country,Production Entitlements,USD,"273,751"
2015,Tullow Oil PLC,Equatorial Guinea,"Republic of Equatorial Guinea, Ministry of Mines, Industry and Energy ",country,Production Entitlements,USD,"10,006,583"
2015,Antofagasta plc,Chile,Government of Chile,country,Fees,USD,"6,549,000"
2015,Total Sa,"Congo, the Democratic Republic of the",Ministère des Hydrocarbures,country,Fees,USD,"760,000"
2015,Antofagasta plc,Chile,Government of Chile,country,Tax,USD,"271,339,000"
2015,Anglo American plc,Australia,Commonwealth of Australia - Federal,country,Tax,USD,"10,157,082"
2015,Total Sa,United States of America,Office of Natural Resources Revenue,country,Royalties,USD,"20,037,000"
2015,Vedanta Resources,India,"Ministry of Petroleum and Natural Gas, Government of India",country,Fees,USD,"880,000"
2015,Exillon Energy Plc,Russian Federation,Federal budget,country,Tax,USD,"72,663,000"
2015,Exillon Energy Plc,Russian Federation,Regional budget of Moscow,country,Tax,USD,"2,066,000"
2015,Anglo American plc,Brazil,Municipality of Dom Joaquim,country,Infrastructure,USD,"1,401,898"
2015,Tullow Oil PLC,Uganda,Uganda Revenue Authority,country,Tax,USD,"2,374,650"
2015,ROYAL DUTCH SHELL PLC,China,CHINA NATIONAL PETROLEUM CORPORATION,country,Production Entitlements,USD,"447,955,875"
2015,Glencore plc,South Africa,South Africa - National ,country,Royalties,USD,"11,974,011"
2015,Ophir Energy Plc,Indonesia,Indonesia,country,Infrastructure,USD,"395,000"
2015,Nord Gold SE,Burkina Faso,Direction Générale du Trésor et de la Comptabilité Publique (federal level),country,Dividends,USD,"2,229,771"
2015,Rio Tinto PLC,Peru,PERU NATIONAL,country,Tax,USD,"5,989,027"
2015,Tullow Oil PLC,Gabon,Gabonese Public Treasury - Ministry of Finance,country,Royalties,USD,"3,123,930"
2015,ROYAL DUTCH SHELL PLC,Nigeria,NIGERIAN NATIONAL PETROLEUM CORPORATION,country,Production Entitlements,USD,"3,607,646,387"
2015,Tullow Oil PLC,Kenya,Ministry of Energy,country,Fees,USD,"124,000"
2015,Nord Gold SE,Guinea,Comité Préfectoral de Dévéloppement de Dinguiraye/ Siguiri (local level),country,Infrastructure,USD,"1,200,863"
2015,BG Group Ltd,Kenya,Ministry of Energy,country,Fees,USD,"528,000"
2015,EVRAZ PLC,Russian Federation,Local government (Komitet po imuschestvu Kachkanarskogo GO),country,Fees,USD,11
2015,Avocet Mining PLC,Guinea,National,country,Tax,USD,"12,000"
2015,Avocet Mining PLC,Guinea,National,country,Tax,USD,"276,000"
2015,ROYAL DUTCH SHELL PLC,Gabon,TRESORIER PAY.GEN. DU GABON,country,Production Entitlements,USD,"1,698,389"
2015,Avocet Mining PLC,Burkina Faso,National,country,Tax,USD,"3,000"
2015,Gulf Keystone Petroleum Ltd,Iraq,Ministry of Natural Resources of the Kurdistan Regional Government ('KRG'),country,Production Entitlements,USD,"89,030,029"
2015,Avocet Mining PLC,Burkina Faso,National,country,Tax,USD,"16,000"
2015,Anglo American plc,South Africa,Tsantsabane Municipality,country,Infrastructure,USD,"471,000"
2015,Avocet Mining PLC,Burkina Faso,National,country,Tax,USD,"1,971,000"
2015,ROYAL DUTCH SHELL PLC,Canada,MINISTER OF FINANCE,country,Fees,USD,"852,236"
2015,Randgold Resources,Senegal,Ministère de l'Industrie et des Mines - Direction des Mines et de la Geologie,country,Fees,USD,"42,294"
2015,ROYAL DUTCH SHELL PLC,Brunei Darussalam,GOVERNMENT OF BRUNEI DARUSSALAM,country,Tax,USD,"102,227,436"
2015,ROYAL DUTCH SHELL PLC,Ireland,MAYO COUNTY COUNCIL,country,Infrastructure,USD,"564,653"
2015,ROYAL DUTCH SHELL PLC,Italy,CALVELLO MUNICIPALITY,country,Royalties,USD,"1,753,127"
2015,Glencore plc,Zambia,Zambia - National,country,Tax,USD,"270,000"
2015,ROYAL DUTCH SHELL PLC,Brazil,MINISTERIO DA FAZENDA,country,Royalties,USD,"65,401,759"
2015,ROYAL DUTCH SHELL PLC,United Kingdom of Great Britain and Northern Ireland,DEPARTMENT OF ENERGY AND CLIMATE,country,Fees,USD,"5,460,057"
2015,Total Sa,United States of America,City of Arlington,country,Royalties,USD,"423,000"
2015,ROYAL DUTCH SHELL PLC,Canada,INDUSTRY CANADA,country,Fees,USD,"230,669"
2015,ROYAL DUTCH SHELL PLC,United States of America,COMMONWEALTH OF PENNSYLVANIA,country,Fees,USD,"11,706,305"
2015,Total Sa,United States of America,Tarrant Regional Water District,country,Royalties,USD,"414,000"
2015,Green Dragon Gas Ltd,China,PetroChina,country,Tax,USD,"82,000"
2015,Glencore plc,Namibia,Namibia - National,country,Royalties,USD,"1,043,000"
2015,Premier Oil Plc,Falkland Islands (Malvinas),Falkland Island Government - Department of Mineral Resources,country,Fees,USD,"390,000"
2015,Acacia Mining,Kenya,Kenya,country,Fees,USD,"66,000"
2015,Glencore plc,Namibia,Namibia - National,country,Tax,USD,"6,659,000"
2015,Total Sa,Colombia,Camara de comercio de Bogota,country,Fees,USD,"379,000"
2015,Glencore plc,"Congo, the Democratic Republic of the",DRC - National,country,Royalties,USD,"104,180,000"
2015,BP P.L.C.,United States of America,Delaware Division of Revenue,country,Royalties,USD,"252,535"
2015,Glencore plc,Colombia,Colombia - Regional - Cesar,country,Royalties,USD,"3,000"
2015,Tullow Oil PLC,Netherlands,Belastingdienst,country,Fees,USD,"24,408"
2015,Glencore plc,Chile,Chile - Local - Punitaqui,country,Fees,USD,"125,000"
2015,ROYAL DUTCH SHELL PLC,Argentina,GAS Y PETROLEO DEL NEUQUEN S.A.,country,Fees,USD,"139,000"
2015,Glencore plc,"Bolivia, Plurinational State of",Bolivia - National,country,Royalties,USD,"27,316,000"
2015,BP P.L.C.,United States of America,State of Arkansas,country,Tax,USD,"2,362,718"
2015,ROYAL DUTCH SHELL PLC,Canada,ALBERTA PETROLEUM MARKETING COMMISSION,country,Royalties,USD,"136,536"
2015,ROYAL DUTCH SHELL PLC,Argentina,AFIP DIRECCIÓN GENERAL IMPOSITIVA,country,Tax,USD,"1,114,712"
2015,Glencore plc,Australia,Australia - Regional - Queensland,country,Fees,USD,"9,153,829"
2015,BP P.L.C.,United States of America,State of Texas,country,Royalties,USD,"533,445"
2015,Glencore plc,Australia,Australia - Regional - Queensland,country,Royalties,USD,"143,264,963"
2015,Glencore plc,Australia,Australia - Regional - New South Wales,country,Infrastructure,USD,"13,006,730"
2015,Tullow Oil PLC,Norway,Norwegian Petroleum Directorate,country,Fees,USD,"263,007"
2015,Glencore plc,Argentina,Argentina - Regional - Jujuy Province,country,Royalties,USD,"1,075,000"
2015,EVRAZ PLC,South Africa,Local government (SARS),country,Tax,USD,"1,113,768"
2015,Glencore plc,"Tanzania, United Republic of",Tanzania - National,country,Fees,USD,"206,000"
2015,EnQuest PLC,Malaysia,PETRONAS (PETROLIAM NASIONAL BERHAD),country,Infrastructure,USD,"100,000"
2015,Acacia Mining PLC,South Africa,Name for South Africa National Recipient,country,Tax,USD,"1,013,000"
2015,EVRAZ PLC,Ukraine,Federal government (Glavnoe Upravlenie Gosudarstvennoy kaznacheyskoy sluzhby Ukrainy in Dnepropetrovskaya oblast),country,Tax,USD,"7,847,101"
2015,EVRAZ PLC,Russian Federation,"Local government (IFNS 8 KUMI, Mezhdurechenskiy Gorodskoy Okrug)",country,Fees,USD,"89,601"
2015,EVRAZ PLC,Russian Federation,Local government (Administraziya Novokuznetskogo munizipalnogo rayona),country,Fees,USD,"46,677"
2015,Glencore plc,Canada,Canada - Regional - Ontario,country,Fees,USD,"105,000"
2015,Total Sa,Thailand,"Department of Mineral Fuels, Ministry Of Energy",country,Tax,USD,"117,552,000"
2015,Randgold Resources,Mali,Ministère de l'Economie et des Finances - Bureau des Domaines de Kenieba,country,Tax,USD,"2,996,446"
2015,Anglo American plc,Canada,Kashechewan First Nation,country,Infrastructure,USD,"921,064"
2015,Tullow Oil PLC,Pakistan,Ministry of petroleum & natural resources,country,Fees,USD,"3,842"
2015,ROYAL DUTCH SHELL PLC,Nigeria,DEPARTMENT OF PETROLEUM RESOURCES,country,Royalties,USD,"341,126,943"
2015,Total Sa,United States of America,Fort Worth Independent School District,country,Royalties,USD,"125,000"
2015,ROYAL DUTCH SHELL PLC,Gabon,GABON OIL COMPANY,country,Production Entitlements,USD,"187,850,672"
2015,Total Sa,Morocco,Office National des Hydrocarbures,country,Fees,USD,"3,859,000"
2015,Anglo American plc,Canada,Attawapiskat First Nation,country,Infrastructure,USD,"1,219,629"
2015,Total Sa,Libya,Ministry of Finance c/o National Oil Corporation,country,Tax,USD,"160,461,000"
2015,ROYAL DUTCH SHELL PLC,United States of America,OFFICE OF NATURAL RESOURCES REVENUE,country,Royalties,USD,"479,001,616"
2015,EVRAZ PLC,Russian Federation,"Local government (MKUUMI, Kaltan)",country,Fees,USD,"35,719"
