sourceID,reportingCompany,reportYear,projectCountry,projectName,paymentType,projectPayment,notes,nrgiNotes
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Meliadine,Fees,256526.40212,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Project  could not be identified,Fees,264071.2963,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  Nunavut  - could not be identified; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Project  could not be identified,Fees,248981.50794,CSD is a shared service that supports Agnico's extraction activities globally.,Converted to USD from  CAD at the rate : 0.754489418; Project  -  Csd  - could not be identified; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Eagle,Fees,15089.78836,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  Telbel Eagle  - was replaced by -  Eagle ; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Laronde,Fees,30179.57672,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  El Coco  - was replaced by -  Laronde ; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Bousquet Complex,Fees,7544.89418,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  Bousquet  - was replaced by -  Bousquet Complex ; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Fournier,Fees,7544.89418,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  Fournire  - was replaced by -  Fournier ; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Parker Lake,Fees,7544.89418,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Amaruq,Fees,22634.68254,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  Amaruq Exploration  - was replaced by -  Amaruq ; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Greyhound,Fees,7544.89418,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Canada,Project  could not be identified,Fees,37724.4709,"The amount reported represents the cumulative sum for projects where total payments were under $10,000",Converted to USD from  CAD at the rate : 0.754489418; Project  -  Autres Projets Dexploration  - could not be identified; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Finland,Kittila,Taxes,369699.81482,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Finland,Kittila,Royalties,3251849.39158,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Finland,Kittila,Fees,218801.93122,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Mexico,El Barqueno,Taxes,882752.61906,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  Barqueo  - was replaced by -  El Barqueno ; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Mexico,Project  could not be identified,Taxes,316885.55556,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  Condor Aguila  - could not be identified; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Mexico,Pinos Altos,Taxes,22634.68254,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  Creston Mascota  - was replaced by -  Pinos Altos ; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Mexico,El Antimonio,Taxes,75448.9418,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  El Antimonio Jabali  - was replaced by -  El Antimonio ; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Mexico,La India,Taxes,15467033.069,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Mexico,Morelos Sur,Taxes,196167.24868000002,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Mexico,Project  could not be identified,Taxes,39987939.154,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  Pama  - could not be identified; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Mexico,Project  could not be identified,Taxes,15089.78836,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  Pdg  - could not be identified; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Mexico,Pinos Altos,Taxes,543232.38096,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Mexico,Colibri,Taxes,105628.51852,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  Pitaya  - was replaced by -  Colibri ; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Mexico,Project  could not be identified,Taxes,22634682.54,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  Regional  - could not be identified; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Mexico,Project  could not be identified,Royalties,422514.07408,NA,Converted to USD from  CAD at the rate : 0.754489418; Project  -  Pama  - could not be identified; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Mexico,Pinos Altos,Royalties,2203109.10056,NA,Converted to USD from  CAD at the rate : 0.754489418; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Mexico,Pinos Altos,Payments for infrastructure improvements,82993.83598,NA,Converted to USD from  CAD at the rate : 0.754489418; Payment Type  -  Infrastructure Improvement Payments  - was replaced by -  Payments for infrastructure improvements ; Project  -  Creston Mascota  - was replaced by -  Pinos Altos ; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,Mexico,La India,Payments for infrastructure improvements,497963.01588,NA,Converted to USD from  CAD at the rate : 0.754489418; Payment Type  -  Infrastructure Improvement Payments  - was replaced by -  Payments for infrastructure improvements ; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,United States of America,West Pequop,Fees,135808.09524,NA,Converted to USD from  CAD at the rate : 0.754489418; Country  -  Usa  - was replaced by -  United States of America ; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,United States of America,Summit,Fees,241436.61376,NA,Converted to USD from  CAD at the rate : 0.754489418; Country  -  Usa  - was replaced by -  United States of America ; 
src_vLEyL4,Agnico Eagle Mines Limited,2016,United States of America,Delta,Fees,75448.9418,NA,Converted to USD from  CAD at the rate : 0.754489418; Country  -  Usa  - was replaced by -  United States of America ; 
src_zAYgZ0,Agrium Incorporated,2016,Canada,Vanscoy,Taxes,15542482.0108,Taxes - Rural Municipality of Vanscoy $5.75M CAD and Saskachewan Minister of Finance $14.88M CAD. Royalties - Saskachewan Ministry of Energy $9.59M CAD. Fees - Saskatchewan Minister of Finance $600K CAD,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Agrium Inc  - was replaced by -  Agrium Incorporated ; 
src_zAYgZ0,Agrium Incorporated,2016,Canada,Vanscoy,Royalties,7235553.51862,Taxes - Rural Municipality of Vanscoy $5.75M CAD and Saskachewan Minister of Finance $14.88M CAD. Royalties - Saskachewan Ministry of Energy $9.59M CAD. Fees - Saskatchewan Minister of Finance $600K CAD,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Agrium Inc  - was replaced by -  Agrium Incorporated ; 
src_zAYgZ0,Agrium Incorporated,2016,Canada,Vanscoy,Fees,452693.6508,Taxes - Rural Municipality of Vanscoy $5.75M CAD and Saskachewan Minister of Finance $14.88M CAD. Royalties - Saskachewan Ministry of Energy $9.59M CAD. Fees - Saskatchewan Minister of Finance $600K CAD,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Agrium Inc  - was replaced by -  Agrium Incorporated ; 
src_zAYgZ0,Agrium Incorporated,2016,Canada,Project  could not be identified,Fees,648860.89948,Fees paid to: Saskatchewan Minister of Finance $860K CAD related to non-operating and inactive legacy sites.,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Agrium Inc  - was replaced by -  Agrium Incorporated ; Project  -  Other  - could not be identified; 
src_zAYgZ0,Agrium Incorporated,2016,United States of America,Conda,Taxes,414969.1799,"Royalties paid to: Idaho Department of Lands $729K USD., Office of Natural Resource Revenue $2.53M USD. Fees paid to: US Forest Service $9.75M USD, Idaho Department of Environmental Quality $252K USD. Taxes - Caribou County $415K USD for Property taxes on Conda site. USD payments were converted at an average rate of 1.33294. Remaining balance was to miscellaneous governments",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Agrium Inc  - was replaced by -  Agrium Incorporated ; 
src_zAYgZ0,Agrium Incorporated,2016,United States of America,Conda,Royalties,3282028.9683000003,"Royalties paid to: Idaho Department of Lands $729K USD., Office of Natural Resource Revenue $2.53M USD. Fees paid to: US Forest Service $9.75M USD, Idaho Department of Environmental Quality $252K USD. Taxes - Caribou County $415K USD for Property taxes on Conda site. USD payments were converted at an average rate of 1.33294. Remaining balance was to miscellaneous governments",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Agrium Inc  - was replaced by -  Agrium Incorporated ; 
src_zAYgZ0,Agrium Incorporated,2016,United States of America,Conda,Fees,10034709.2594,"Royalties paid to: Idaho Department of Lands $729K USD., Office of Natural Resource Revenue $2.53M USD. Fees paid to: US Forest Service $9.75M USD, Idaho Department of Environmental Quality $252K USD. Taxes - Caribou County $415K USD for Property taxes on Conda site. USD payments were converted at an average rate of 1.33294. Remaining balance was to miscellaneous governments",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Agrium Inc  - was replaced by -  Agrium Incorporated ; 
src_zAYgZ0,Agrium Incorporated,2016,Country  could not be identified,Project  could not be identified,Taxes,262562317.46400002,"Taxes paid to: Canada Revenue Agency $89.21M CAD, Alberta Minister of Finance $32.40M CAD. Internal Revenue Service $148.30M USD, Various State Taxes $21.67M USD. USD payments were converted at an average rate of 1.33294. Please note we cannot identify and disaggregate the portion of our taxes specifically related to our in-scope projects and therefore have reported income taxes at the payee level.",Converted to USD from  CAD at the rate : 0.754489418; Country  -  United States of America and Canada  - could not be identified; Company  -  Agrium Inc  - was replaced by -  Agrium Incorporated ; Project - Agrium Inc - cannot be identified because the grouping variable cannot be identified or is missing; 
src_7ARkX6,Alacer Gold Corporation,2016,Turkey,Anagold Madencilik Sanayi Ve Ticaret as,Taxes,4e6,NA,Payments were reported in USD; Company  -  Alacer Gold Corp  - was replaced by -  Alacer Gold Corporation ; Project  -  Alacer Gold Madencilik Anonim Sirketi  - was replaced by -  Anagold Madencilik Sanayi Ve Ticaret as ; 
src_7ARkX6,Alacer Gold Corporation,2016,Turkey,Anagold Madencilik Sanayi ve Ticaret AS,Taxes,11e5,NA,Payments were reported in USD; Company  -  Alacer Gold Corp  - was replaced by -  Alacer Gold Corporation ; Project  -  Anagold Madencilik Sanayi Ve Ticaret Anonim Sirketi  - was replaced by -  Anagold Madencilik Sanayi ve Ticaret AS ; 
src_7ARkX6,Alacer Gold Corporation,2016,Turkey,Corporate,Taxes,3e4,NA,Payments were reported in USD; Company  -  Alacer Gold Corp  - was replaced by -  Alacer Gold Corporation ; Project  -  Kartaltepe Madencilik Sanayi Ticaret Anonim Sirketi  - was replaced by -  Corporate ; 
src_7ARkX6,Alacer Gold Corporation,2016,Turkey,Anagold Madencilik Sanayi ve Ticaret AS,Royalties,338e4,NA,Payments were reported in USD; Company  -  Alacer Gold Corp  - was replaced by -  Alacer Gold Corporation ; Project  -  Anagold Madencilik Sanayi Ve Ticaret Anonim Sirketi  - was replaced by -  Anagold Madencilik Sanayi ve Ticaret AS ; 
src_7ARkX6,Alacer Gold Corporation,2016,Turkey,Corporate,Royalties,3e4,NA,Payments were reported in USD; Company  -  Alacer Gold Corp  - was replaced by -  Alacer Gold Corporation ; Project  -  Kartaltepe Madencilik Sanayi Ticaret Anonim Sirketi  - was replaced by -  Corporate ; 
src_7ARkX6,Alacer Gold Corporation,2016,Turkey,Tuncpinar Madencilik Sanayi Ve Ticaret Anonim Sirketi,Royalties,1e4,NA,Payments were reported in USD; Company  -  Alacer Gold Corp  - was replaced by -  Alacer Gold Corporation ; 
src_7ARkX6,Alacer Gold Corporation,2016,Turkey,Anagold Madencilik Sanayi Ve Ticaret as,Fees,3e4,NA,Payments were reported in USD; Company  -  Alacer Gold Corp  - was replaced by -  Alacer Gold Corporation ; Project  -  Alacer Gold Madencilik Anonim Sirketi  - was replaced by -  Anagold Madencilik Sanayi Ve Ticaret as ; 
src_7ARkX6,Alacer Gold Corporation,2016,Turkey,Anagold Madencilik Sanayi ve Ticaret AS,Fees,595e4,NA,Payments were reported in USD; Company  -  Alacer Gold Corp  - was replaced by -  Alacer Gold Corporation ; Project  -  Anagold Madencilik Sanayi Ve Ticaret Anonim Sirketi  - was replaced by -  Anagold Madencilik Sanayi ve Ticaret AS ; 
src_7ARkX6,Alacer Gold Corporation,2016,Turkey,Corporate,Fees,175e4,NA,Payments were reported in USD; Company  -  Alacer Gold Corp  - was replaced by -  Alacer Gold Corporation ; Project  -  Kartaltepe Madencilik Sanayi Ticaret Anonim Sirketi  - was replaced by -  Corporate ; 
src_7ARkX6,Alacer Gold Corporation,2016,Turkey,Tuncpinar Madencilik Sanayi Ve Ticaret Anonim Sirketi,Fees,12e4,NA,Payments were reported in USD; Company  -  Alacer Gold Corp  - was replaced by -  Alacer Gold Corporation ; 
src_7ARkX6,Alacer Gold Corporation,2016,Turkey,Polimetal Madencilik,Fees,72e4,NA,Payments were reported in USD; Company  -  Alacer Gold Corp  - was replaced by -  Alacer Gold Corporation ; Project  -  Polimetal Madencilik Sanayi Ticaret Anonim Irketi  - was replaced by -  Polimetal Madencilik ; 
src_7ARkX6,Alacer Gold Corporation,2016,Turkey,Anagold Madencilik Sanayi ve Ticaret AS,Payments for infrastructure improvements,28e4,NA,Payments were reported in USD; Company  -  Alacer Gold Corp  - was replaced by -  Alacer Gold Corporation ; Payment Type  -  Infrastructure Improvement Payments  - was replaced by -  Payments for infrastructure improvements ; Project  -  Anagold Madencilik Sanayi Ve Ticaret Anonim Sirketi  - was replaced by -  Anagold Madencilik Sanayi ve Ticaret AS ; 
src_7ARkX6,Alacer Gold Corporation,2016,Turkey,Corporate,Payments for infrastructure improvements,39e4,NA,Payments were reported in USD; Company  -  Alacer Gold Corp  - was replaced by -  Alacer Gold Corporation ; Payment Type  -  Infrastructure Improvement Payments  - was replaced by -  Payments for infrastructure improvements ; Project  -  Kartaltepe Madencilik Sanayi Ticaret Anonim Sirketi  - was replaced by -  Corporate ; 
src_7ARkX6,Alacer Gold Corporation,2016,Turkey,Polimetal Madencilik,Payments for infrastructure improvements,42e4,NA,Payments were reported in USD; Company  -  Alacer Gold Corp  - was replaced by -  Alacer Gold Corporation ; Payment Type  -  Infrastructure Improvement Payments  - was replaced by -  Payments for infrastructure improvements ; Project  -  Polimetal Madencilik Sanayi Ticaret Anonim Irketi  - was replaced by -  Polimetal Madencilik ; 
src_nA4WLl,Alamos Gold Incorporated,2016,Canada,Youngdavidson,Taxes,169e4,NA,Payments were reported in USD; Company  -  Alamos Gold Inc  - was replaced by -  Alamos Gold Incorporated ; Project  -  Youngdavidson Mine  - was replaced by -  Youngdavidson ; 
src_nA4WLl,Alamos Gold Incorporated,2016,Canada,Youngdavidson,Fees,1e4,NA,Payments were reported in USD; Company  -  Alamos Gold Inc  - was replaced by -  Alamos Gold Incorporated ; Project  -  Youngdavidson Mine  - was replaced by -  Youngdavidson ; 
src_nA4WLl,Alamos Gold Incorporated,2016,Mexico,Mulatos,Taxes,116e4,NA,Payments were reported in USD; Company  -  Alamos Gold Inc  - was replaced by -  Alamos Gold Incorporated ; Project  -  Mulatos Mine  - was replaced by -  Mulatos ; 
src_nA4WLl,Alamos Gold Incorporated,2016,Mexico,Mulatos,Royalties,74e4,NA,Payments were reported in USD; Company  -  Alamos Gold Inc  - was replaced by -  Alamos Gold Incorporated ; Project  -  Mulatos Mine  - was replaced by -  Mulatos ; 
src_nA4WLl,Alamos Gold Incorporated,2016,Mexico,Mulatos,Fees,106e4,NA,Payments were reported in USD; Company  -  Alamos Gold Inc  - was replaced by -  Alamos Gold Incorporated ; Project  -  Mulatos Mine  - was replaced by -  Mulatos ; 
src_nA4WLl,Alamos Gold Incorporated,2016,Mexico,El Chanate,Fees,7e4,NA,Payments were reported in USD; Company  -  Alamos Gold Inc  - was replaced by -  Alamos Gold Incorporated ; Project  -  Chanate Mine  - was replaced by -  El Chanate ; 
src_nA4WLl,Alamos Gold Incorporated,2016,Mexico,Esperanza Gold Project,Fees,23e4,NA,Payments were reported in USD; Company  -  Alamos Gold Inc  - was replaced by -  Alamos Gold Incorporated ; Project  -  Esperanza Project  - was replaced by -  Esperanza Gold Project ; 
src_nA4WLl,Alamos Gold Incorporated,2016,Mexico,Mulatos,Payments for infrastructure improvements,12e4,NA,Payments were reported in USD; Company  -  Alamos Gold Inc  - was replaced by -  Alamos Gold Incorporated ; Payment Type  -  Infrastructure Improvement Payments  - was replaced by -  Payments for infrastructure improvements ; Project  -  Mulatos Mine  - was replaced by -  Mulatos ; 
src_nA4WLl,Alamos Gold Incorporated,2016,Turkey,Project  could not be identified,Fees,13e4,NA,Payments were reported in USD; Company  -  Alamos Gold Inc  - was replaced by -  Alamos Gold Incorporated ; Project  -  Turkey Gold Project  - could not be identified; 
src_lLjbLk,Alderon Iron Ore Corporation,2016,Canada,Kamistiatusset,Fees,128263.20106,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Alderon Iron Ore Corp  - was replaced by -  Alderon Iron Ore Corporation ; Project  -  Kami  - was replaced by -  Kamistiatusset ; 
src_QL1oXJ,Aldridge Minerals Incorporated,2016,Turkey,Yenzipar Project,Taxes,924522.662219316,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Aldridge Minerals Inc  - was replaced by -  Aldridge Minerals Incorporated ; Project  -  Yenipazar Project  - was replaced by -  Yenzipar Project ; 
src_QL1oXJ,Aldridge Minerals Incorporated,2016,Turkey,Yenzipar Project,Fees,973207.600894602,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Aldridge Minerals Inc  - was replaced by -  Aldridge Minerals Incorporated ; Project  -  Yenipazar Project  - was replaced by -  Yenzipar Project ; 
src_bXamXy,Algold Resources Limited,2016,Mauritania,Kneivissat,Fees,87418.161927152,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Algold Resources Ltd  - was replaced by -  Algold Resources Limited ; 
src_bXamXy,Algold Resources Limited,2016,Mauritania,Project  could not be identified,Fees,205452.749947326,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Algold Resources Ltd  - was replaced by -  Algold Resources Limited ; Project  -  Tirex  - could not be identified; 
src_eA3gAo,Alloycorp Mining Incorporated,2016,Canada,Avanti Kitsault,Taxes,3527.992518568,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Alloycorp Mining Inc  - was replaced by -  Alloycorp Mining Incorporated ; 
src_eA3gAo,Alloycorp Mining Incorporated,2016,Canada,Avanti Kitsault,Fees,123925.641395918,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Alloycorp Mining Inc  - was replaced by -  Alloycorp Mining Incorporated ; 
src_KA2VAn,Almaden Minerals Limited,2016,Mexico,Ixtaca,Fees,105628.51852,"Mining claims reported in Canadian dollar using the exchange rate prevailing at the date of payment, $1 Mexican Pesos = $0.0733 CAD.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Almaden Minerals Ltd  - was replaced by -  Almaden Minerals Limited ; Project  -  Tuligtic  - was replaced by -  Ixtaca ; 
src_KXN5AO,Almadex Minerals Limited,2016,Mexico,Yago,Fees,75448.9418,"Mining claims reported in Canadian dollar using the exchange rate prevailing at the date of payment, $1 Mexican Pesos = $0.0733 CAD.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Almadex Minerals Ltd  - was replaced by -  Almadex Minerals Limited ; 
src_KXN5AO,Almadex Minerals Limited,2016,Mexico,Caldera,Fees,30179.57672,"Mining claims reported in Canadian dollar using the exchange rate prevailing at the date of payment, $1 Mexican Pesos = $0.0733 CAD.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Almadex Minerals Ltd  - was replaced by -  Almadex Minerals Limited ; 
src_KXN5AO,Almadex Minerals Limited,2016,Mexico,Cofradia,Fees,7544.89418,"Mining claims reported in Canadian dollar using the exchange rate prevailing at the date of payment, $1 Mexican Pesos = $0.0733 CAD.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Almadex Minerals Ltd  - was replaced by -  Almadex Minerals Limited ; 
src_KXN5AO,Almadex Minerals Limited,2016,Mexico,El Cobre,Fees,45269.36508,"Mining claims reported in Canadian dollar using the exchange rate prevailing at the date of payment, $1 Mexican Pesos = $0.0733 CAD.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Almadex Minerals Ltd  - was replaced by -  Almadex Minerals Limited ; 
src_KXN5AO,Almadex Minerals Limited,2016,Mexico,El Chato,Fees,15089.78836,"Mining claims reported in Canadian dollar using the exchange rate prevailing at the date of payment, $1 Mexican Pesos = $0.0733 CAD.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Almadex Minerals Ltd  - was replaced by -  Almadex Minerals Limited ; 
src_KXN5AO,Almadex Minerals Limited,2016,Mexico,Los Venados,Fees,30179.57672,"Mining claims reported in Canadian dollar using the exchange rate prevailing at the date of payment, $1 Mexican Pesos = $0.0733 CAD.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Almadex Minerals Ltd  - was replaced by -  Almadex Minerals Limited ; 
src_KXN5AO,Almadex Minerals Limited,2016,Mexico,Project  could not be identified,Fees,15089.78836,"Mining claims reported in Canadian dollar using the exchange rate prevailing at the date of payment, $1 Mexican Pesos = $0.0733 CAD.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Almadex Minerals Ltd  - was replaced by -  Almadex Minerals Limited ; Project  -  Others  - could not be identified; 
src_JZn9XM,Almonty Industries Incorporated,2016,Australia,Wolfram Camp,Royalties,76585.476192207,"Royalties on the sale of Tungsten concentrate, fees to the Department of Mines and the Department of Environment and Heritage Protection",Converted to USD from  CAD at the rate : 0.76131731075; Company  -  Almonty Industries Inc  - was replaced by -  Almonty Industries Incorporated ; Project  -  Wolfram Camp Mining Pty Limited  - was replaced by -  Wolfram Camp ; 
src_JZn9XM,Almonty Industries Incorporated,2016,Australia,Wolfram Camp,Fees,226386.83815924148,"Royalties on the sale of Tungsten concentrate, fees to the Department of Mines and the Department of Environment and Heritage Protection",Converted to USD from  CAD at the rate : 0.76131731075; Company  -  Almonty Industries Inc  - was replaced by -  Almonty Industries Incorporated ; Project  -  Wolfram Camp Mining Pty Limited  - was replaced by -  Wolfram Camp ; 
src_mL6DX4,AltaGas Limited,2016,Canada,Inuvik Joint Venture,Royalties,75448.9418,"Reflects amounts paid by Utility Group Facilities Inc. (UGFI), a wholly owned subsidiary of AltaGas Ltd., as the operator of Ikhil Joint Venture (IJV) on behalf of the IJV p rtners. AltaGas Ltd. has a 33.3335% interest in IJV through UGFI. The other partners of IJV are ATCO Midstream NWT Ltd and Inuvialuvit Petroleum Corporation. IJV operates under following licences; Facility Production licence PL-06 and Well Production licence PL-1137, Producing pool code 4780001.",Converted to USD from  CAD at the rate : 0.754489418; Company  -  Altagas Ltd  - was replaced by -  AltaGas Limited ; Project  -  Inuvik Joint Venture  - is currently being matched to its correct publicly recognizable name; 
src_WZW9AK,Altura Energy Incorporated,2016,Canada,Provost Gas Plant 081404003w4,Royalties,301041.277782,NA,Converted to USD from  CAD at the rate : 0.754489418; Company  -  Altura Energy Inc  - was replaced by -  Altura Energy Incorporated ; Project  -  Provost Sparky Oil  - was replaced by -  Provost Gas Plant 081404003w4 ; 
